"Picture","Name","Date of Birth","City of Birth","Province/Region of Birth","Country of Birth","Deceased Date","Type of Parliamentarian","Riding/Senatorial Division","Province/Territory","Gender","Profession","Political Affiliation","Date Appointed/Date of First Election","Minister","Critic","Years of Service","Military Service"
"","MacDougall, John Alexander Frances","1947-04-20","Port Hood","Nova Scotia","Canada","","MP (1982/10/12 - 1993/10/24)","Timiskaming (1982/10/12 - 1993/10/24)","Ontario","M","sales representative, businessman","Progressive Conservative Party (1982/10/12 - 1993/10/24)","1982-10-12","","Supply and Services (1983 - 1983)","4030 days (11 years, 12 days)",""
"","MacDougall, John Lorne","1898-11-18","Tiverton","Ontario","Canada","1956-06-06 (Died in Office)","MP (1949/06/27 - 1956/06/06)","Vancouver--Burrard (1949/06/27 - 1956/06/06)","British Columbia","M","dentist, organizer, executive","Liberal Party of Canada (1949/06/27 - 1956/06/06)","1949-06-27","","","2536 days (6 years, 11 months, 10 days)",""
"","Macdowall, Day Hort","1850","Carruth House","Renfrewshire","Scotland","1927-10-28","MP (1887/02/22 - 1896/06/22)","Saskatchewan (Provisional District) (1887/02/22 - 1896/06/22)","Northwest Territories","M","lumber merchant","Conservative (1867-1942) (1887/02/22 - 1896/06/22)","1887-02-22","","","3408 days (9 years, 3 months, 30 days)",""
"","MacEachen, Allan Joseph","1921-07-06","Inverness","Nova Scotia","Canada","2017-09-12","MP (1968/06/25 - 1984/06/28)MP (1962/06/18 - 1968/06/24)MP (1953/08/10 - 1958/03/30)Senator (1984/06/29 - 1996/07/06)","Highlands-Canso (1984/06/29 - 1996/07/06)Cape Breton Highlands--Canso (1968/06/25 - 1984/06/28)Inverness--Richmond (1962/06/18 - 1968/06/24)Inverness--Richmond (1953/08/10 - 1958/03/30)","Nova ScotiaNova ScotiaNova ScotiaNova Scotia","M","professor, economist","Liberal Party of Canada (1962/06/18 - 1996/07/06)Liberal Party of Canada (1953/08/10 - 1958/03/30)","1953-08-10","Secretary of State for External Affairs (1982/09/10 - 1984/06/29)Minister of Finance (1980/03/03 - 1982/09/09)President of the Privy Council (1976/09/15 - 1979/06/03)Secretary of State for External Affairs (1974/08/08 - 1976/09/13)President of the Privy Council (1970/09/24 - 1974/08/07)Minister of Manpower and Immigration (1968/07/06 - 1970/09/23)President of the Privy Council (1968/05/02 - 1968/07/05)Minister of National Health and Welfare and Minister of Amateur Sport (1965/12/18 - 1968/07/05)Minister of Labour (1963/04/22 - 1965/12/17)","","14128 days (38 years, 8 months, 6 days)",""
"","MacEwan, Howard Russell","1925-05-08","Westville","Nova Scotia","Canada","2008-06-29","MP (1968/06/25 - 1971/01/14)MP (1957/06/10 - 1968/06/24)","Central Nova (1968/06/25 - 1971/01/14)Pictou (1957/06/10 - 1968/06/24)","Nova ScotiaNova Scotia","M","barrister and solicitor","Progressive Conservative Party (1957/06/10 - 1971/01/14)","1957-06-10","","Labour (1968 - 1968)","4965 days (13 years, 7 months, 4 days)",""
"","MacFarlane, Angus (Gus)","1925-02-19","Montreal","Quebec","Canada","1991-02-22","MP (1974/07/08 - 1979/05/21)","Hamilton Mountain (1974/07/08 - 1979/05/21)","Ontario","M","dean of men, consultant, coach","Liberal Party of Canada (1974/07/08 - 1979/05/21)","1974-07-08","","","1778 days (4 years, 10 months, 13 days)",""
"","MacFarlane, Robert","1835-03-23","Pakenham"," ","Upper Canada","1872-06-01 (Died in Office)","MP (1867/09/20 - 1872/06/01)","Perth South (1867/09/20 - 1872/06/01)","Ontario","M","lawyer","Liberal Party of Canada (1867/09/20 - 1872/06/01)","1867-09-20","","","1716 days (4 years, 8 months, 12 days)",""
"","MacGregor, Alistair"," ","Victoria","British Columbia","Canada","","MP (2015/10/19 - )","Cowichan--Malahat--Langford (2015/10/19 - )","British Columbia","M","political assistant","New Democratic Party (2015/10/19 - )","2015-10-19","","Agriculture and Agri-Food (2018/01/31 - )Justice (2017/02/13 - 2017/10/24)Seniors (2015/11/12 - 2017/02/12)","995 days (2 years, 8 months, 22 days)",""
"","MacGuigan, Mark R.","1931-02-17","Charlottetown","Prince Edward Island","Canada","1998-01-12","MP (1968/06/25 - 1984/06/29)","Windsor--Walkerville (1968/06/25 - 1984/06/29)","Ontario","M","professor of law","Liberal Party of Canada (1968/06/25 - 1984/06/29)","1968-06-25","Minister of Justice and Attorney General of Canada (1982/09/10 - 1984/06/29)Secretary of State for External Affairs (1980/03/03 - 1982/09/09)","","5848 days (16 years, 4 days)",""
"","MacInnis, Angus","1884-09-02","Glen William","Prince Edward Island","Canada","1964-03-03","MP (1953/08/10 - 1957/06/09)MP (1935/10/14 - 1953/08/09)MP (1930/07/28 - 1935/10/13)","Vancouver Kingsway (1953/08/10 - 1957/06/09)Vancouver East (1935/10/14 - 1953/08/09)Vancouver South (1930/07/28 - 1935/10/13)","British ColumbiaBritish ColumbiaBritish Columbia","M","unionist, motorman","Co-operative Commonwealth Federation (1935/10/14 - 1957/06/09)Independent Labour (1930/07/28 - 1935/10/13)","1930-07-28","","","9811 days (26 years, 10 months, 11 days)",""
"","MacInnis, Donald","1918-08-21","Glace Bay","Nova Scotia","Canada","2007-05-09","MP (1968/06/25 - 1974/07/07)MP (1963/04/08 - 1968/06/24)MP (1957/06/10 - 1962/06/17)","Cape Breton--East Richmond (1968/06/25 - 1974/07/07)Cape Breton South (1963/04/08 - 1968/06/24)Cape Breton South (1957/06/10 - 1962/06/17)","Nova ScotiaNova ScotiaNova Scotia","M","miner","Progressive Conservative Party (1963/04/08 - 1974/07/07)Progressive Conservative Party (1957/06/10 - 1962/06/17)","1957-06-10","","","5940 days (16 years, 3 months, 5 days)",""
"","MacInnis, Malcolm","1933-05-22","Halifax","Nova Scotia","Canada","","MP (1962/06/18 - 1963/04/07)","Cape Breton South (1962/06/18 - 1963/04/07)","Nova Scotia","M","educator, sociologist","New Democratic Party (1962/06/18 - 1963/04/07)","1962-06-18","","","293 days (9 months, 19 days)",""
"","MacInnis, Winona Grace","1905-07-25","Winnipeg","Manitoba","Canada","1991-07-10","MP (1965/11/08 - 1974/07/07)","Vancouver Kingsway (1965/11/08 - 1974/07/07)","British Columbia","F","homemaker, writer, teacher","New Democratic Party (1961/08/03 - 1974/07/07)","1965-11-08","","","3163 days (8 years, 7 months, 28 days)",""
"","Mackasey, Bryce Stuart","1921-08-25","Québec","Quebec","Canada","1999-09-05","MP (1980/02/18 - 1984/09/03)MP (1962/06/18 - 1976/10/27)","Lincoln (1980/02/18 - 1984/09/03)Verdun (1962/06/18 - 1976/10/27)","OntarioQuebec","M","manufacturer, diplomat, merchant, businessman","Liberal Party of Canada (1980/02/18 - 1984/09/03)Liberal Party of Canada (1962/06/18 - 1976/10/26)","1962-06-18","Minister of Consumer and Corporate Affairs (1976/04/08 - 1976/09/13)Postmaster General (1974/08/08 - 1976/09/13)Minister of Consumer and Corporate Affairs (1976/03/16 - 1976/04/07)Minister of Manpower and Immigration (1972/01/28 - 1972/11/26)Minister responsible for the Status of Women (1971/12/01 - 1972/11/26)Minister of Labour (1968/07/05 - 1972/01/27)Minister Without Portfolio (1968/02/09 - 1968/07/04)","","6904 days (18 years, 10 months, 26 days)",""
"","MacKay, Elmer MacIntosh","1936-08-05","Hopewell","Nova Scotia","Canada","","MP (1984/09/04 - 1993/10/24)MP (1971/05/31 - 1983/06/15)","Central Nova (1984/09/04 - 1993/10/24)Central Nova (1971/05/31 - 1983/06/15)","Nova ScotiaNova Scotia","M","barrister and solicitor, lawyer","Progressive Conservative Party (1984/09/04 - 1993/10/24)Progressive Conservative Party (1971/05/31 - 1983/06/15)","1971-05-31","Minister of Public Works and Minister responsible for Canada Mortgage and Housing Corporation (1991/04/23 - 1993/06/24)Minister of Public Works (1991/04/21 - 1991/04/22)Minister of Public Works and Minister for the purposes of the Atlantic Canada Opportunities Agency Act (1989/01/30 - 1991/04/20)Minister of National Revenue (1985/08/20 - 1989/01/29)Solicitor General of Canada (1984/09/17 - 1985/08/19)Minister of Regional Economic Expansion (1979/06/04 - 1980/03/02)","Solicitor General (1975 - 1976)Economic and Regional Development (1974/12/20 - 1975)Transport (1973/10/24 - 1974/12/19)Cape Breton Development Corporation (1973/10/24 - 1974/12/19)Regional Development (1972/12/05 - 1973)","7735 days (21 years, 2 months, 4 days)",""
"","Mackay, Newton LeGayet","1832","Halifax","Nova Scotia","Canada","1886-05-20","MP (1872/10/12 - 1878/09/16)","Cape Breton (1872/10/12 - 1878/09/16)","Nova Scotia","M","lawyer","Liberal Party of Canada (1873 - 1878/09/16)Conservative (1867-1942) (1872/10/12 - 1873)","1872-10-12","","","2165 days (5 years, 11 months, 4 days)",""
"","MacKay, Peter Gordon","1965-09-27","New Glasgow","Nova Scotia","Canada","","MP (2004/06/28 - 2015/10/18)MP (1997/06/02 - 2004/06/27)","Central Nova (2004/06/28 - 2015/10/18)Pictou--Antigonish--Guysborough (1997/06/02 - 2004/06/27)","Nova ScotiaNova Scotia","M","Crown Attorney, lawyer","Conservative Party of Canada (2004/02/02 - 2015/10/18)Progressive Conservative Party (1997/06/02 - 2004/02/01)","1997-06-02","Minister of Justice and Attorney General of Canada (2013/07/15 - 2015/11/03)Minister of National Defence (2010/01/09 - 2013/07/14)Minister of National Defence and Minister for the Atlantic Gateway (2008/10/30 - 2010/01/18)Minister of National Defence and Minister of the Atlantic Canada Opportunities Agency (2007/08/14 - 2008/10/29)Minister of Foreign Affairs and Minister of the Atlantic Canada Opportunities Agency (2006/02/06 - 2007/08/13)","Public Safety and Emergency Preparedness (2004/07/22 - 2006/02/05)Deputy Prime Minister (2004/03/22 - 2006/02/05)Public Safety and Emergency Preparedness (2004/02/02 - 2004/03/21)Prime Minister (2003/05/31 - 2004/02/01)Solicitor General (2002/09/25 - 2003/09/09)Public Security (2002/09/25 - 2003/09/09)Justice (1998/01/26 - 2003/09/09)Leader of the Government in the House of Commons (1998/06/19 - 2002/10/29)Solicitor General (1998/01/26 - 2001/09/18)","6711 days (18 years, 4 months, 15 days)",""
"","MacKeen, David","1839-09-20","Mabou","Nova Scotia","Canada","1916-11-13","MP (1887/02/22 - 1896/01/15)Senator (1896/02/21 - 1915/10/15)","Cape Breton (1896/02/21 - 1915/10/15)Cape Breton (1887/02/22 - 1896/01/15)","Nova ScotiaNova Scotia","M","merchant","Conservative (1867-1942) (1896/02/21 - 1915/10/15)Conservative (1867-1942) (1887/02/22 - 1896/01/15)","1887-02-22","","","10424 days (28 years, 6 months, 14 days)",""
"","MacKelvie, John Armstrong","1865-09-14","Saint John","New Brunswick","Canada","1924-06-04 (Died in Office)","MP (1920/11/22 - 1924/06/04)","Yale (1920/11/22 - 1924/06/04)","British Columbia","M","editor, journalist","Conservative (1867-1942) (1920/11/22 - 1924/06/04)","1920-11-22","","","1290 days (3 years, 6 months, 11 days)",""
"","Mackenzie, Alexander","1822-01-28","Logierait","Perthshire","Scotland","1892-04-17 (Died in Office)","MP (1882/06/20 - 1892/04/17)MP (1867/09/20 - 1882/06/19)","York East (1882/06/20 - 1892/04/17)Lambton (1867/09/20 - 1882/06/19)","OntarioOntario","M","stonemason, editor, businessman","Liberal Party of Canada (1873/11/25 - 1892/04/17)Liberal Party of Canada (1867/09/20 - 1873/11/07)","1867-09-20","Minister of Public Works (1873/11/07 - 1878/10/08)","","8975 days (24 years, 6 months, 26 days)",""
"","MacKenzie, Dave","1946-06-12","London","Ontario","Canada","","MP (2004/06/28 - )","Oxford (2004/06/28 - )","Ontario","M","police chief, director general, businessman","Conservative Party of Canada (2004/06/28 - )","2004-06-28","","National Defence (Associate Minister) (2004/07/22 - 2006/02/05)","5125 days (14 years, 12 days)",""
"","MacKenzie, Frederick Donald","1882-12-18","Presqu'île","Ontario","Canada","1970-10-13","MP (1935/10/14 - 1945/06/10)","Neepawa (1935/10/14 - 1945/06/10)","Manitoba","M","school principal, teacher","Liberal Party of Canada (1935/10/14 - 1945/06/10)","1935-10-14","","","3527 days (9 years, 7 months, 27 days)",""
"","Mackenzie, Frederick","1841-04-10","Montreal"," ","Canada East","1889-07-02","MP (1874/12/10 - 1875/08/14)MP (1874/01/22 - 1874/10/22)","Montreal West (1874/12/10 - 1875/08/14)Montreal West (1874/01/22 - 1874/10/22)","QuebecQuebec","M","lawyer","Liberal Party of Canada (1874/12/10 - 1875/08/14)Liberal Party of Canada (1874/01/22 - 1874/10/22)","1874-01-22","","","520 days (1 year, 5 months, 3 days)",""
"","MacKenzie, Hugh Alexander","1882-08-07","Warwick","Ontario","Canada","1970-01-08","MP (1949/06/27 - 1957/06/09)MP (1935/10/14 - 1945/06/10)","Lambton--Kent (1949/06/27 - 1957/06/09)Lambton--Kent (1935/10/14 - 1945/06/10)","OntarioOntario","M","farmer","Liberal Party of Canada (1949/06/27 - 1957/06/09)Liberal Progressive (1940/03/26 - 1945/06/10)Liberal Party of Canada (1935/10/14 - 1940/03/25)","1935-10-14","","","6431 days (17 years, 7 months, 9 days)",""
"","Mackenzie, Ian Alistair","1890-07-27","Assynt"," ","Scotland","1949-09-02 (Died in Office)","MP (1930/07/28 - 1948/01/18)Senator (1948/01/19 - 1949/09/02)","Vancouver Centre (1948/01/19 - 1949/09/02)Vancouver Centre (1930/07/28 - 1948/01/18)","British ColumbiaBritish Columbia","M","barrister","Liberal Party of Canada (1930/07/28 - 1949/09/02)","1930-07-28","Minister of Veterans Affairs (1944/10/18 - 1948/01/18)Minister of Pensions and National Health (1939/09/19 - 1944/10/17)Minister of National Defence (1935/10/23 - 1939/09/18)Minister of Immigration and Colonization (1930/06/27 - 1930/08/06)Superintendent-General of Indian Affairs (1930/06/27 - 1930/08/06)","","6975 days (19 years, 1 month, 5 days)",""
"","Mackie, Henry Arthur","1878-01-17","Cookshire","Quebec","Canada","1945-11-16","MP (1917/12/17 - 1921/12/05)","Edmonton East (1917/12/17 - 1921/12/05)","Alberta","M","lawyer","Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/05)","1917-12-17","","","1449 days (3 years, 11 months, 18 days)",""
"","Mackie, Herbert John","1876-01-08","Pembroke","Ontario","Canada","1947-01-01","MP (1917/12/17 - 1921/12/05)","Renfrew North (1917/12/17 - 1921/12/05)","Ontario","M","lumber merchant, businessman","Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/05)","1917-12-17","","","1449 days (3 years, 11 months, 18 days)",""
"","Mackie, Thomas","1840","Ottawa"," ","Canada West","1905-05-21","MP (1896/06/23 - 1904/11/02)","Renfrew North (1896/06/23 - 1904/11/02)","Ontario","M","lumber merchant","Liberal Party of Canada (1896/06/23 - 1904/11/02)","1896-06-23","","","3053 days (8 years, 4 months, 9 days)",""
"","Mackinnon, Donald Alexander","1863-02-21","Uigg","Prince Edward Island","Canada","1928-04-19","MP (1921/12/06 - 1925/10/28)MP (1901/03/20 - 1904/11/02)MP (1900/11/07 - 1901/02/11)","Queen's (1921/12/06 - 1925/10/28)East Queen's (1901/03/20 - 1904/11/02)East Queen's (1900/11/07 - 1901/02/11)","Prince Edward IslandPrince Edward IslandPrince Edward Island","M","lawyer, teacher","Liberal Party of Canada (1921/12/06 - 1925/10/28)Liberal Party of Canada (1901/03/20 - 1904/11/02)Liberal Party of Canada (1900/11/07 - 1901/02/11)","1900-11-07","","","2841 days (7 years, 9 months, 10 days)",""
"","MacKinnon, George Ernest Lawson","1879-12-12","Alexandria","Ontario","Canada","1969-10-25","MP (1940/03/26 - 1945/06/10)","Kootenay East (1940/03/26 - 1945/06/10)","British Columbia","M","physician","National Government (1940/03/26 - 1945/06/10)","1940-03-26","","","1902 days (5 years, 2 months, 15 days)",""
"","MacKinnon, James Angus","1881-10-04","Port Elgin","Ontario","Canada","1958-04-18 (Died in Office)","MP (1935/10/14 - 1949/05/08)Senator (1949/05/09 - 1958/04/18)","Edmonton (1949/05/09 - 1958/04/18)Edmonton West (1935/10/14 - 1949/05/08)","AlbertaAlberta","M","manager, teacher","Liberal Party of Canada (1935/10/14 - 1958/04/18)","1935-10-14","Minister Without Portfolio (1949/04/01 - 1950/12/13)Minister of Mines and Resources (1948/06/11 - 1949/03/31)Minister of Fisheries (1948/01/19 - 1948/06/10)Minister of Trade and Commerce and Minister responsible for the Canadian Wheat Board (1940/05/09 - 1948/01/18)Minister of National Revenue (1945/07/30 - 1945/08/28)Minister of National Revenue (1945/03/08 - 1945/04/18)Minister Without Portfolio (1939/01/23 - 1940/05/08)","","8221 days (22 years, 6 months, 3 days)",""
"","MacKinnon, Steven","1966-09-28","Charlottetown","Prince Edward Island","Canada","","MP (2015/10/19 - )","Gatineau (2015/10/19 - )","Quebec","M","communication consultant, executive manager, political adviser","Liberal Party of Canada (2015/10/19 - )","2015-10-19","","","995 days (2 years, 8 months, 22 days)",""
"","Mackintosh, Charles Herbert","1843-05-13","London"," ","Canada West","1931-12-22","MP (1890/04/26 - 1893/10/31)MP (1882/06/20 - 1887/02/21)","Ottawa (City of) (1890/04/26 - 1893/10/31)Ottawa (City of) (1882/06/20 - 1887/02/21)","OntarioOntario","M","editor, author, journalist","Conservative (1867-1942) (1890/04/26 - 1893/10/31)Conservative (1867-1942) (1882/06/20 - 1887/02/21)","1882-06-20","","","2991 days (8 years, 2 months, 8 days)",""
"","Macklin, Paul Harold","1944-05-22","Northumberland County","Ontario","Canada","","MP (2004/06/28 - 2006/01/22)MP (2000/11/27 - 2004/06/27)","Northumberland--Quinte West (2004/06/28 - 2006/01/22)Northumberland (2000/11/27 - 2004/06/27)","OntarioOntario","M","lawyer","Liberal Party of Canada (2000/11/27 - 2006/01/23)","2000-11-27","","","1881 days (5 years, 1 month, 25 days)",""
"","MacLaren, Alexander Ferguson","1854-02-03","Lanark"," ","Canada West","1917-04-19","MP (1896/06/23 - 1908/10/25)","Perth North (1896/06/23 - 1908/10/25)","Ontario","M","industrialist","Conservative (1867-1942) (1896/06/23 - 1908/10/25)","1896-06-23","","","4506 days (12 years, 4 months, 1 day)",""
"","MacLaren, Murray","1861-04-30","Richibucto","New Brunswick","Canada","1942-12-24","MP (1930/08/25 - 1935/02/11)MP (1921/12/06 - 1930/08/06)","St. John--Albert (1930/08/25 - 1935/02/11)St. John--Albert (1921/12/06 - 1930/08/06)","New BrunswickNew Brunswick","M","physician, surgeon","Conservative (1867-1942) (1930/08/25 - 1935/02/11)Conservative (1867-1942) (1921/12/06 - 1930/08/06)","1921-12-06","Minister of Pensions and National Health (1930/08/07 - 1934/11/16)","","4796 days (13 years, 1 month, 18 days)",""
"","MacLaren, Roy","1934-10-26","Vancouver","British Columbia","Canada","","MP (1988/11/21 - 1996/01/24)MP (1979/05/22 - 1984/09/03)","Etobicoke North (1988/11/21 - 1996/01/24)Etobicoke North (1979/05/22 - 1984/09/03)","OntarioOntario","M","diplomat, author, publisher","Liberal Party of Canada (1988/11/21 - 1996/01/24)Liberal Party of Canada (1979/05/22 - 1984/09/03)","1979-05-22","Minister for International Trade (1995/05/13 - 1996/01/24)Minister for International Trade (1993/11/04 - 1995/05/12)Minister of National Revenue (1984/06/30 - 1984/09/16)","International Trade (1990 - 1993)Finance (1989 - 1989)","4551 days (12 years, 5 months, 16 days)",""
"","Maclaren, William Scott","1845-01-29","Lachute"," ","Canada East","1909-09-13","MP (1900/11/07 - 1904/11/02)","Huntingdon (1900/11/07 - 1904/11/02)","Quebec","M","agent","Liberal Party of Canada (1900/11/07 - 1904/11/02)","1900-11-07","","","1456 days (3 years, 11 months, 25 days)",""
"","Maclean, Alexander Kenneth","1869-10-18","Upper North Sydney","Nova Scotia","Canada","1942-07-31","MP (1911/09/21 - 1923/11/01)MP (1904/11/03 - 1909/10/23)","Halifax (1911/09/21 - 1923/11/01)Lunenburg (1904/11/03 - 1909/10/23)","Nova ScotiaNova Scotia","M","lawyer","Liberal Party of Canada (1921/12/06 - 1923/11/01)Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/05)Liberal Party of Canada (1911/09/21 - 1917/12/16)Liberal Party of Canada (1904/11/03 - 1909/10/23)","1904-11-03","Minister Without Portfolio (1917/10/23 - 1920/02/24)","","6239 days (17 years, 30 days)",""
"","MacLean, Alfred Edgar","1868-05-08","Prince County","Prince Edward Island","Canada","1939-10-28 (Died in Office)","MP (1921/12/06 - 1939/10/28)","Prince (1921/12/06 - 1939/10/28)","Prince Edward Island","M","farmer, trader, rancher","Liberal Party of Canada (1921/12/06 - 1939/10/28)","1921-12-06","","","6535 days (17 years, 10 months, 22 days)",""
"","MacLean, John Angus","1914-05-15","Lewis","Prince Edward Island","Canada","2000-02-15","MP (1968/06/25 - 1976/10/20)MP (1951/06/25 - 1968/06/24)","Malpeque (1968/06/25 - 1976/10/20)Queen's (1951/06/25 - 1968/06/24)","Prince Edward IslandPrince Edward Island","M","farmer, flying instructor, airplane pilot, test pilot","Progressive Conservative Party (1951/06/25 - 1976/10/20)","1951-06-25","Minister of Fisheries (1957/06/21 - 1963/04/21)Postmaster General (1962/07/18 - 1962/08/08)","Science (1973/10/24 - 1974/09/09)Fisheries (1972/12/05 - 1973/10/23)Science (1969 - 1972)National Defence (1968 - 1969)Fisheries (1963 - 1968)","9248 days (25 years, 3 months, 26 days)",""
"","MacLean, John Douglas Campbell","1929-03-24","Winnipeg","Manitoba","Canada","","MP (1958/03/31 - 1962/06/17)","Winnipeg North Centre (1958/03/31 - 1962/06/17)","Manitoba","M","barrister","Progressive Conservative Party (1958/03/31 - 1962/06/17)","1958-03-31","","","1539 days (4 years, 2 months, 17 days)",""
"","MacLean, Matthew","1879-12-13","Sydney Mines","Nova Scotia","Canada","1953-04-07 (Died in Office)","MP (1937/10/18 - 1953/04/07)","Cape Breton North and Victoria (1937/10/18 - 1953/04/07)","Nova Scotia","M","notary, insurance agent","Liberal Party of Canada (1937/10/18 - 1953/04/07)","1937-10-18","","","5650 days (15 years, 5 months, 19 days)",""
"","Maclean, William Findlay","1854-08-10","Ancaster"," ","Canada West","1929-12-07","MP (1904/11/03 - 1926/09/14)MP (1892/05/11 - 1904/11/03)","York South (1904/11/03 - 1926/09/14)York East (1892/05/11 - 1904/11/03)","OntarioOntario","M","farmer, gentleman, journalist","Independent Conservative (1921/12/06 - 1926/09/13)Unionist (Conservative and Liberal) (1917/12/17 - 1921/12/05)Independent Conservative (1900/11/07 - 1917/12/16)Conservative (1867-1942) (1892/05/11 - 1900/11/06)","1892-05-11","","","12543 days (34 years, 4 months, 3 days)",""
"","MacLellan, Robert Simpson","1925-07-02","Sydney","Nova Scotia","Canada","2011-01-15","MP (1958/03/31 - 1962/06/17)","Inverness--Richmond (1958/03/31 - 1962/06/17)","Nova Scotia","M","lawyer","Progressive Conservative Party (1958/03/31 - 1962/06/17)","1958-03-31","","","1539 days (4 years, 2 months, 17 days)",""
"","MacLellan, Russell Gregoire","1940-01-16","Halifax","Nova Scotia","Canada","","MP (1988/11/21 - 1997/06/01)MP (1979/05/22 - 1988/11/20)","Cape Breton--The Sydneys (1988/11/21 - 1997/06/01)Cape Breton--The Sydneys (1979/05/22 - 1988/11/20)","Nova ScotiaNova Scotia","M","barrister and solicitor, lawyer","Liberal Party of Canada (1979/05/22 - 1997/06/01)","1979-05-22","","Justice and Attorney General (1991 - 1993)Justice (1990 - 1993)Consumer and Corporate Affairs (1989 - 1990)Energy, Mines and Resources (1989 - 1989)Privatization (1988/01/22 - 1989)Energy (1984 - 1989)Mines (1987/01/16 - 1988/01/21)","6584 days (18 years, 10 days)",""
"","MacLennan, Donald","1877-03-02","Chimney Corner","Nova Scotia","Canada","1953-10-19 (Died in Office)","MP (1935/10/14 - 1940/01/28)Senator (1940/01/29 - 1953/10/19)","Margaree Forks (1940/01/29 - 1953/10/19)Inverness--Richmond (1935/10/14 - 1940/01/28)","Nova ScotiaNova Scotia","M","barrister","Liberal Party of Canada (1935/10/14 - 1953/10/19)","1935-10-14","","","6579 days (18 years, 5 days)",""
"","Maclennan, James","1833-03-17","Lancaster Township"," ","Upper Canada","1915-06-09","MP (1874/12/22 - 1875/09/17)MP (1874/01/22 - 1874/11/10)","Victoria North (1874/12/22 - 1875/09/17)Victoria North (1874/01/22 - 1874/11/10)","OntarioOntario","M","lawyer","Liberal Party of Canada (1874/12/22 - 1875/09/17)Liberal Party of Canada (1874/01/22 - 1874/11/10)","1874-01-22","","","561 days (1 year, 6 months, 13 days)",""
"","Macmaster, Donald","1846-09-03","Williamstown"," ","Canada West","1922-03-03","MP (1882/06/20 - 1887/02/21)","Glengarry (1882/06/20 - 1887/02/21)","Ontario","M","crown prosecutor, lawyer","Conservative (1867-1942) (1882/06/20 - 1887/02/21)","1882-06-20","","","1707 days (4 years, 8 months, 3 days)",""
"","Macmillan, Cyrus","1882-09-12","Wood Islands","Prince Edward Island","Canada","1953-06-29","MP (1940/03/26 - 1945/06/10)","Queen's (1940/03/26 - 1945/06/10)","Prince Edward Island","M","professor, dean","Liberal Party of Canada (1940/03/26 - 1945/06/10)","1940-03-26","Minister of Fisheries (1930/06/17 - 1930/08/06)","","1902 days (5 years, 2 months, 15 days)",""
"","Macmillan, Duncan","1837-02-11","London Township"," ","Upper Canada","1903-04-21","MP (1875/01/28 - 1887/02/21)","Middlesex East (1875/01/28 - 1887/02/21)","Ontario","M","lawyer","Liberal-Conservative (1875/01/28 - 1887/02/21)","1875-01-28","","","4407 days (12 years, 24 days)",""
"","MacMillan, Frank Roland","1882-05-15","Chicago","Illinois","United States","1948-04-07","MP (1930/07/28 - 1935/10/13)","Saskatoon (1930/07/28 - 1935/10/13)","Saskatchewan","M","merchant, businessman","Conservative (1867-1942) (1930/07/28 - 1935/10/13)","1930-07-28","","","1903 days (5 years, 2 months, 16 days)",""
"","MacMillan, John Angus","1889-03-27","East Lake Ainslie","Nova Scotia","Canada","1956-08-12","MP (1933/10/23 - 1940/03/25)","Mackenzie (1933/10/23 - 1940/03/25)","Saskatchewan","M","barrister","Liberal Party of Canada (1933/10/23 - 1940/03/25)","1933-10-23","","","2345 days (6 years, 5 months, 2 days)",""
"","MacNaught, John Watson","1904-06-19","Coleman","Prince Edward Island","Canada","1984-12-25","MP (1963/04/08 - 1965/11/07)MP (1945/06/11 - 1957/06/09)","Prince (1963/04/08 - 1965/11/07)Prince (1945/06/11 - 1957/06/09)","Prince Edward IslandPrince Edward Island","M","barrister","Liberal Party of Canada (1963/04/08 - 1965/11/07)Liberal Party of Canada (1945/06/11 - 1957/06/09)","1945-06-11","Minister of Mines and Technical Surveys (1965/07/07 - 1965/12/17)Minister Without Portfolio and Solicitor General of Canada (1963/04/22 - 1965/07/06)","","5325 days (14 years, 6 months, 29 days)",""
"","Macnaughton, Alan Aylesworth","1903-07-30","Napanee","Ontario","Canada","1999-07-16","MP (1949/06/27 - 1965/11/07)Senator (1966/07/08 - 1978/07/30)","Saurel (1966/07/08 - 1978/07/30)Mount Royal (1949/06/27 - 1965/11/07)","QuebecQuebec","M","barrister and solicitor, lawyer","Liberal Party of Canada (1966/07/08 - 1978/07/30)Liberal Party of Canada (1949/06/27 - 1965/11/07)","1949-06-27","","","10382 days (28 years, 5 months, 3 days)",""
"","MacNeil, Charles Grant","1892-12-12","Uptergrove","Ontario","Canada","1976-03-31","MP (1935/10/14 - 1940/03/25)","Vancouver North (1935/10/14 - 1940/03/25)","British Columbia","M","sales manager, secretary, businessman","Co-operative Commonwealth Federation (1935/10/14 - 1940/03/25)","1935-10-14","","","1624 days (4 years, 5 months, 11 days)",""
